Country,Country Code,Year,Year Code,"Population, total [SP.POP.TOTL]","Annualized growth in per capita real survey mean consumption or income, bottom 40% (%, based on 2005 PPP) [SI.SPR.PC40.ZG]","Annualized growth in per capita real survey mean consumption or income, total population (%, based on 2005 PPP) [SI.SPR.PCAP.ZG]",GINI index (World Bank estimate) [SI.POV.GINI],Income share held by fourth 20% [SI.DST.04TH.20],Income share held by highest 10% [SI.DST.10TH.10],Income share held by highest 20% [SI.DST.05TH.20],Income share held by lowest 10% [SI.DST.FRST.10],Income share held by lowest 20% [SI.DST.FRST.20],Income share held by second 20% [SI.DST.02ND.20],Income share held by third 20% [SI.DST.03RD.20],Number of poor at $1.25 a day (PPP) (millions) [SI.POV.NOP1],Number of poor at $2 a day (PPP) (millions) [SI.POV.NOP2],Number of poor at $2.5 a day (PPP) (millions) [SI.POV.NOP25],Number of poor at $4 a day (PPP) (millions) [SI.POV.NOP4],Number of poor at $5 a day (PPP) (millions) [SI.POV.NOP5],Poverty gap at $1.25 a day (PPP) (%) [SI.POV.GAPS],Poverty gap at $2 a day (PPP) (%) [SI.POV.GAP2],Poverty gap at $2.5 a day (PPP) (%) [SI.POV.GAP25],Poverty gap at $4 a day (PPP) (%) [SI.POV.GAP4],Poverty gap at $5 a day (PPP) (%) [SI.POV.GAP5],Poverty gap at national poverty lines (%) [SI.POV.NAGP],"Poverty gap at national poverty lines (%), including noncomparable values [SI.POV.NAGP.NC]",Poverty headcount ratio at $1.25 a day (PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $2 a day (PPP) (% of population) [SI.POV.2DAY],Poverty headcount ratio at $2.5 a day (PPP) (% of population) [SI.POV.25DAY],Poverty headcount ratio at $4 a day (PPP) (% of population) [SI.POV.4DAY],Poverty headcount ratio at $5 a day (PPP) (% of population) [SI.POV.5DAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values [SI.POV.NAHC.NC]",Rural poverty gap at national poverty lines (%) [SI.POV.RUGP],"Rural poverty gap at national poverty lines (%), including noncomparable values [SI.POV.RUGP.NC]",Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC],"Rural poverty headcount ratio at national poverty lines (% of rural population), including noncomparable values [SI.POV.RUHC.NC]","Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]",Urban poverty gap at national poverty lines (%) [SI.POV.URGP],"Urban poverty gap at national poverty lines (%), including noncomparable values [SI.POV.URGP.NC]",Urban poverty headcount ratio at national poverty lines (% of urban population) [SI.POV.URHC],"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values [SI.POV.URHC.NC]"
Papua New Guinea,PNG,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1974,YR1974,2737152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1975,YR1975,2805232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1976,YR1976,2876352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1977,YR1977,2950552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1978,YR1978,3028542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1979,YR1979,3111140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1980,YR1980,3198848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1981,YR1981,3291955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1982,YR1982,3390101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1983,YR1983,3492295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1984,YR1984,3597135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1985,YR1985,3703512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1986,YR1986,3811042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1987,YR1987,3919708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1988,YR1988,4029203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1989,YR1989,4139286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1990,YR1990,4249747,,,40.84,22.27,30.75,47.13,2.18,5.77,10.25,14.58,0.0446223435,0.1508660185,0.3289304178,0.9119957062,1.3042473543,0.27,1.04,1.95,6.4,10.38,,,1.05,3.55,7.74,21.46,30.69,,,,,,,,,,,,
Paraguay,PRY,1991,YR1991,4360358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1992,YR1992,4470934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1993,YR1993,4581390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1994,YR1994,4691695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1995,YR1995,4801834,,,58.16,18.76,46.11,61.77,0.71,2.37,6.14,10.96,0.55221091,0.9954201882,1.243675006,1.9716330404,2.3836303976,4.74,8.92,11.75,20.12,25.18,,,11.5,20.73,25.9,41.06,49.64,,,,,,,,,,,,
Paraguay,PRY,1996,YR1996,4911701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1997,YR1997,5021271,,,54.89,20.36,41.44,58.41,0.74,2.52,6.58,12.13,0.482042016,0.8691820101,1.1413348983,1.8061511787,2.1706954533,4.09,7.56,10,17.45,21.86,,,9.6,17.31,22.73,35.97,43.23,,36.1,,,,51.6,,,,,,22.5
Paraguay,PRY,1998,YR1998,5130723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1999,YR1999,5240321,,,54.58,19.7,42.11,58.57,0.88,2.85,7.07,11.81,0.4899700135,0.901335212,1.1591590052,2.0012785899,2.5080176306,3.63,7.2,9.71,17.39,22.53,,,9.35,17.2,22.12,38.19,47.86,,37.3,,,,52.6,,,,,,24
Paraguay,PRY,2000,YR2000,5350253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2001,YR2001,5460621,,,54.83,19.08,43.32,59.03,0.94,3.03,7.05,11.81,0.4417642389,0.8605938696,1.2040669305,2.0570159307,2.528267523,3.22,6.52,8.92,16.92,21.94,,,8.09,15.76,22.05,37.67,46.3,,36.8,,,,52.1,,,,,,23.7
Paraguay,PRY,2002,YR2002,5571371,,,57.34,18.4,46.12,61.04,0.91,2.84,6.58,11.14,0.6975356492,1.3209720641,1.7293535584,2.7517001369,3.2531235269,4.83,9.76,13.3,23.53,29.65,,,12.52,23.71,31.04,49.39,58.39,,49.7,,,,62.7,,,,,,39.7
Paraguay,PRY,2003,YR2003,5682350,,,55.55,18.65,44.57,59.9,1.09,3.23,6.98,11.24,0.443791535,0.982478315,1.356376945,2.403065815,2.98437022,2.77,6.44,9.24,18.36,24.2,,,7.81,17.29,23.87,42.29,52.52,44,44,,,52.5,52.5,,,,,37.4,37.4
Paraguay,PRY,2004,YR2004,5793330,,,52.59,19.11,42.09,57.38,1.36,3.83,7.71,11.97,0.323267814,0.856833507,1.236875955,2.356147311,2.979509619,1.84,4.89,7.51,16.47,22.47,,,5.58,14.79,21.35,40.67,51.43,41.3,41.3,,,48.9,48.9,,,,,35.5,35.5
Paraguay,PRY,2005,YR2005,5904170,,,51.37,19.88,40.1,56.12,1.25,3.76,7.92,12.32,0.36015437,0.809461707,1.143047312,2.21996792,2.874149956,2.21,5.06,7.33,15.46,21,,,6.1,13.71,19.36,37.6,48.68,38.6,38.6,,,44.2,44.2,,,,,34.4,34.4
Paraguay,PRY,2006,YR2006,6014781,,,53.63,19.17,42.87,57.95,1.16,3.39,7.48,12.01,0.523285947,1.0989004887,1.4850494289,2.6278578189,3.2185093131,2.83,6.86,9.74,18.97,24.85,41.9,41.9,8.7,18.27,24.69,43.69,53.51,43.7,43.7,45.6,45.6,55.3,55.3,2.12,7.79,37.7,37.7,35.3,35.3
Paraguay,PRY,2007,YR2007,6125285,,,52.09,19.43,41.2,56.63,1.16,3.59,7.94,12.41,0.456946261,0.8998043665,1.2048435595,2.3698727665,2.996489422,2.5,5.78,8.03,16.01,21.52,41.3,41.3,7.46,14.69,19.67,38.69,48.92,41.2,41.2,45.1,45.1,51.8,51.8,,,37.1,37.1,33.6,33.6
Paraguay,PRY,2008,YR2008,6236005,,,51.04,19.69,40.36,55.96,1.42,3.97,7.99,12.39,0.269395416,0.759545409,1.0782052645,2.223759383,2.84361828,1.39,3.72,5.9,13.51,18.93,37.9,37.9,4.32,12.18,17.29,35.66,45.6,37.9,37.9,41.9,41.9,48.8,48.8,,,33.4,33.4,30.2,30.2
Paraguay,PRY,2009,YR2009,6347383,,,49.67,20.71,38.17,54.09,1.26,3.75,8.25,13.2,0.361800831,0.7693028196,1.148876323,2.0940016517,2.6804998409,1.91,4.45,6.58,13.7,18.46,39.8,39.8,5.7,12.12,18.1,32.99,42.23,35.1,35.1,43.1,43.1,49.8,49.8,,,35.1,35.1,24.7,24.7
Paraguay,PRY,2010,YR2010,6459721,,,51.83,19.52,41.12,56.28,1.17,3.57,7.94,12.69,0.3436571572,0.7370541661,1.0561643835,1.9824883749,2.5683850696,1.82,4.28,6.18,12.68,17.21,40.5,40.5,5.32,11.41,16.35,30.69,39.76,34.7,34.7,45.2,45.2,48.9,48.9,,,34,34,24.7,24.7
Paraguay,PRY,2011,YR2011,6573097,7.53,7.33,52.6,19.68,41.38,56.85,1.08,3.36,7.61,12.5,0.2911881971,0.7223833603,0.9484978971,1.8240344175,2.4018096438,1.7,4.02,5.74,11.62,15.82,40,40,4.43,10.99,14.43,27.75,36.54,32.4,32.4,44.4,44.4,44.8,44.8,3.04,11.09,34.4,34.4,23.9,23.9
Paraguay,PRY,2012,YR2012,6687361,,,48.01,20.65,37.32,52.74,1.39,4.06,8.71,13.84,0.2026270383,0.5142580609,0.7871023897,1.5902544458,2.1794109499,0.96,2.62,4.05,9.23,13.01,40,40,3.03,7.69,11.77,23.78,32.59,26.9,26.9,44.4,44.4,42.1,42.1,,,34.4,34.4,16.5,16.5
Paraguay,PRY,2013,YR2013,6802295,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,23.8,23.8,44.4,44.4,33.8,33.8,,,34.4,34.4,17,17
Paraguay,PRY,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1974,YR1974,14751618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1975,YR1975,15164288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1976,YR1976,15585924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1977,YR1977,16015737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1978,YR1978,16451352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1979,YR1979,16889710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1980,YR1980,17328542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1981,YR1981,17766418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1982,YR1982,18203502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1983,YR1983,18641054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1984,YR1984,19081183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1985,YR1985,19525200,,,45.72,20.94,35.51,51.3,1.95,4.91,9.04,13.81,2.21415768,5.27961408,7.18332108,11.7932208,13.84922436,3.04,9.11,13.68,27.06,34.84,,,11.34,27.04,36.79,60.4,70.93,,,,,,,,,,,,
Peru,PER,1986,YR1986,19973258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1987,YR1987,20424055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1988,YR1988,20875714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1989,YR1989,21325690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1990,YR1990,21772035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1991,YR1991,22213359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1992,YR1992,22649612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1993,YR1993,23081735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1994,YR1994,23511358,,,44.87,21.42,34.29,50.38,1.91,4.88,9.2,14.12,2.3064642198,5.5322225374,7.6129777204,12.9594605296,15.5551144528,2.14,7.6,11.67,23.93,31.32,,,9.81,23.53,32.38,55.12,66.16,,,,,,,,,,,,
Peru,PER,1995,YR1995,23939261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1996,YR1996,24365985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1997,YR1997,24789855,,,34.78,21.96,27.56,42.73,3.23,7.56,11.72,16.03,0.2404615935,2.5707079635,4.9554920145,11.9065673565,15.6250456065,0.15,1.89,4.53,15.6,23.65,,,0.97,10.37,19.99,48.03,63.03,,42.7,,,,66.3,,,,,,29.7
Peru,PER,1998,YR1998,25206817,,,56.22,18.81,44.49,60.43,0.87,2.77,6.67,11.32,3.6196989212,6.6394755978,8.3585805172,13.0873793864,15.476985638,5.75,11.14,14.86,25.34,31.65,,,14.36,26.34,33.16,51.92,61.4,,42.4,,,,65.9,,,,,,29.7
Peru,PER,1999,YR1999,25611482,,,56.66,18.82,44.95,60.74,0.89,2.74,6.57,11.13,4.046614156,7.1558480708,9.104881851,13.9633799864,16.301708293,6.18,12.02,16,27.14,33.58,,,15.8,27.94,35.55,54.52,63.65,,47.5,,,,71.8,,,,,,34.7
Peru,PER,2000,YR2000,26000080,,,50.93,20.84,38.64,55.16,1.1,3.35,7.75,12.9,3.252610008,6.258219256,8.013224656,13.140440432,15.373847304,4.6,9.79,13.34,23.72,29.93,,,12.51,24.07,30.82,50.54,59.13,,48.4,,,,70,,,,,,36.9
Peru,PER,2001,YR2001,26372358,,,51.87,20.54,39.62,56.03,1.11,3.33,7.52,12.58,3.5312587362,6.8357151936,8.781995214,13.7215378674,16.2532842354,4.87,10.4,14.22,25.16,31.53,,,13.39,25.92,33.3,52.03,61.63,54.8,54.8,,,78.4,78.4,,,,,42,42
Peru,PER,2002,YR2002,26729909,,,54.07,19.53,42.53,58.19,1.05,3.16,7.15,11.97,3.0899774804,6.0516513976,8.0056077455,12.8383752927,15.4097925385,4.13,8.99,12.45,22.67,28.71,,,11.56,22.64,29.95,48.03,57.65,54.3,54.3,,,77.1,77.1,,,,,42.1,42.1
Peru,PER,2003,YR2003,27073334,,,53.84,19.07,42.94,58.42,1.25,3.5,7.23,11.78,2.423063393,5.6474974724,7.6563388552,12.8083943154,15.4263857132,2.77,7.25,10.72,21.03,27.3,,,8.95,20.86,28.28,47.31,56.98,52.3,52.3,,,75.2,75.2,,,,,40,40
Peru,PER,2004,YR2004,27403845,,,48.69,20.7,37.5,53.67,1.53,4.19,8.28,13.16,1.8497595375,4.7984132595,6.9085093245,12.2358167925,15.039230136,1.89,5.63,8.78,18.69,24.9,,,6.75,17.51,25.21,44.65,54.88,58.7,58.7,,,83.4,83.4,,,,,48.2,48.2
Peru,PER,2005,YR2005,27723281,,,49.28,20.62,38.08,54.13,1.46,4.08,8.15,13.02,2.1707329023,5.239700109,7.48528587,12.8885533369,15.7495959361,2.32,6.39,9.68,20.01,26.36,,,7.83,18.9,27,46.49,56.81,55.6,55.6,,,82.5,82.5,,,,,44.5,44.5
Peru,PER,2006,YR2006,28030688,,,49.07,20.74,37.74,53.88,1.44,4.02,8.21,13.15,1.8023732384,4.5213499744,6.4358459648,11.6019017632,14.3741368064,1.82,5.37,8.19,17.33,23.15,,,6.43,16.13,22.96,41.39,51.28,49.2,49.2,,,79.3,79.3,2.27,7.42,,,37,37
Peru,PER,2007,YR2007,28328410,,,49.62,20.83,37.83,54.14,1.32,3.74,8.13,13.16,1.787522671,4.33424673,6.011288602,10.657147842,13.37100952,1.85,5.22,7.82,15.91,21.2,14.2,14.2,6.31,15.3,21.22,37.62,47.2,42.4,42.4,30.4,30.4,74,74,,,8,8,30.1,30.1
Peru,PER,2008,YR2008,28625628,,,46.89,21.59,35.41,51.59,1.46,4.18,8.77,13.87,1.3854803952,3.4722886764,4.9293331416,9.6067607568,12.4635984312,1.35,3.98,6.1,13.37,18.4,12,12,4.84,12.13,17.22,33.56,43.54,37.3,37.3,26.9,26.9,68.8,68.8,,,6.3,6.3,25.4,25.4
Peru,PER,2009,YR2009,28934303,,,46.24,21.54,35,51.18,1.56,4.39,8.94,13.95,1.012700605,2.7950536698,4.224408238,8.6918646212,11.5216394546,1,3.05,4.87,11.48,16.21,10.4,10.4,3.5,9.66,14.6,30.04,39.82,33.5,33.5,24.9,24.9,66.7,66.7,,,5.1,5.1,21.3,21.3
Peru,PER,2010,YR2010,29262830,,,44.92,21.59,34.07,50.08,1.66,4.63,9.35,14.35,0.798875259,2.352731532,3.695895429,7.854143572,10.666301535,0.73,2.41,3.99,9.89,14.23,9,9,2.73,8.04,12.63,26.84,36.45,30.8,30.8,21.3,21.3,61,61,,,4.5,4.5,20,20
Peru,PER,2011,YR2011,29614887,7.99,6.09,45.67,21.82,34.3,50.39,1.49,4.26,9.1,14.43,0.8795621439,2.5794566577,3.7670136264,7.6376793573,9.9861398964,0.77,2.64,4.25,9.83,13.81,7.8,7.8,2.97,8.71,12.72,25.79,33.72,27.8,27.8,18.7,18.7,56.1,56.1,3.33,9.98,4,4,18,18
Peru,PER,2012,YR2012,29987800,,,45.33,21.93,33.81,50.08,1.44,4.22,9.23,14.54,0.86664742,2.39602522,3.48158358,6.99015618,9.2812241,0.78,2.5,3.96,8.99,12.61,7.1,7.1,2.89,7.99,11.61,23.31,30.95,25.8,25.8,17.3,17.3,53,53,,,3.7,3.7,16.6,16.6
Peru,PER,2013,YR2013,30375603,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.9,,,48,48,,,,,16.1,16.1
Peru,PER,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1974,YR1974,40150999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1975,YR1975,41296295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1976,YR1976,42462461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1977,YR1977,43651688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1978,YR1978,44867695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1979,YR1979,46115445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1980,YR1980,47398432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1981,YR1981,48716422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1982,YR1982,50067906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1983,YR1983,51453251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1984,YR1984,52872611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1985,YR1985,54324952,,,41.04,20.95,32.73,48.08,2.77,6.43,10.12,14.42,21.2193262512,35.7892783776,41.5096958232,49.191244036,51.1143473368,12.18,27.77,36.5,54.68,62.24,,,39.06,65.88,76.41,90.55,94.09,,,,,,,,,,,,
Philippines,PHL,1986,YR1986,55811616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1987,YR1987,57329415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1988,YR1988,58867229,,,40.63,21.21,32.05,47.77,2.83,6.51,10.08,14.43,19.8205960043,35.4145249664,42.0017678915,51.6559934475,54.2814718609,9.53,23.96,32.37,50.65,58.56,,,33.67,60.16,71.35,87.75,92.21,,,,,,,,,,,,
Philippines,PHL,1989,YR1989,60410438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1990,YR1990,61948688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1991,YR1991,63476449,,,43.82,20.68,34.69,50.46,2.55,5.88,9.31,13.67,21.0424428435,36.7592116159,43.5892775283,54.2342780256,57.3636669613,9.68,23.5,31.51,49.13,56.93,,,33.15,57.91,68.67,85.44,90.37,,34.4,,,,,,,,,,
Philippines,PHL,1992,YR1992,64996507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1993,YR1993,66517085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1994,YR1994,68050807,,,42.89,21.05,33.59,49.54,2.56,5.95,9.5,13.96,20.7623012157,37.5708505447,45.1653206059,57.3464150589,60.9939383141,8.64,21.8,29.65,47.33,55.31,,11.2,30.51,55.21,66.37,84.27,89.63,,40.6,,15.2,,53.1,,,,7.2,,28
Philippines,PHL,1995,YR1995,69606539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1996,YR1996,71184718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1997,YR1997,72780928,,,46.16,20.33,36.6,52.33,2.28,5.36,8.78,13.2,17.249079936,33.7048477568,41.8417555072,56.5362248704,61.536274624,6.08,17.16,24.14,40.96,49.04,,10,23.7,46.31,57.49,77.68,84.55,,36.8,,15.2,,50.7,,,,5,,21.5
Philippines,PHL,1998,YR1998,74393147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1999,YR1999,76018006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2000,YR2000,77651848,,,46.09,20.41,36.4,52.3,2.3,5.37,8.75,13.17,19.0945894232,36.7215589192,45.2787925688,60.5839718096,65.7866456256,6.34,17.69,24.75,41.55,49.56,,,24.59,47.29,58.31,78.02,84.72,,33,,,,,,,,,,
Philippines,PHL,2001,YR2001,79297756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2002,YR2002,80953652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2003,YR2003,82604681,,,44.48,21.17,34.29,50.68,2.31,5.44,9.03,13.68,18.8999510128,37.0399389604,46.1677562109,63.0934553478,69.0244714436,5.88,16.58,23.37,39.91,47.98,5.6,5.6,22.88,44.84,55.89,76.38,83.56,24.9,24.9,,,,,,,,,,
Philippines,PHL,2004,YR2004,84231329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2005,YR2005,85821214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2006,YR2006,87366573,,,44.04,21.23,33.9,50.41,2.41,5.6,9.08,13.68,19.7273721834,39.31495785,48.9602275092,66.6781685136,72.9074051685,5.47,16.33,23.2,39.82,47.89,5.8,5.8,22.58,45,56.04,76.32,83.45,26.6,26.6,,,,,1.2,3.26,,,,
Philippines,PHL,2007,YR2007,88875548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2008,YR2008,90371287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2009,YR2009,91886400,,,42.98,21.04,33.62,49.69,2.59,5.98,9.42,13.87,16.6314384,37.80206496,48.61709424,68.83210224,75.91654368,3.62,13.58,20.3,37.19,45.57,5.4,5.4,18.1,41.14,52.91,74.91,82.62,26.3,26.3,,,,,,,,,,
Philippines,PHL,2010,YR2010,93444322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2011,YR2011,95053437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2012,YR2012,96706764,1.37,0.68,43.03,21.15,33.48,49.65,2.54,5.89,9.4,13.91,18.3356024544,40.3460619408,51.6027292704,72.675133146,80.0635299156,4.02,14.09,20.81,37.63,45.96,5.1,5.1,18.96,41.72,53.36,75.15,82.79,25.2,25.2,,,,,1.3,3.39,,,,
Philippines,PHL,2013,YR2013,98393574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1974,YR1974,33678899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1975,YR1975,34015199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1976,YR1976,34356300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1977,YR1977,34689050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1978,YR1978,34965600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1979,YR1979,35247217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1980,YR1980,35574150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1981,YR1981,35898587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1982,YR1982,36230481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1983,YR1983,36571808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1984,YR1984,36904134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1985,YR1985,37201885,,,25.16,22.75,20.86,34.97,4.12,9.84,14.34,18.1,0.0483624505,0.104165278,0.1748488595,0.855643355,2.2321131,0.13,0.15,0.2,0.55,1.23,,,0.13,0.28,0.47,2.3,6,,,,,,,,,,,,
